Tiempo (ms),IR,AMB_IR,RED,AMB_RED,IR_net,RED_net
10293,46249,855,25228,819,45394,24409
10310,46248,845,25218,814,45403,24404
10327,46253,848,25231,820,45405,24411
10343,46264,858,25245,831,45406,24414
10360,46275,861,25253,828,45414,24425
10377,46265,856,25246,819,45409,24427
10393,46263,850,25239,813,45413,24426
10410,46266,848,25232,820,45418,24412
10427,46274,849,25256,821,45425,24435
10443,46281,860,25256,831,45421,24425
10460,46287,859,25270,832,45428,24438
10477,46289,854,25264,823,45435,24441
10493,46286,846,25261,816,45440,24445
10510,46282,842,25254,813,45440,24441
10527,46290,849,25266,819,45441,24447
10543,46296,851,25272,830,45445,24442
10560,46305,866,25281,831,45439,24450
10577,46299,856,25276,824,45443,24452
10593,46288,850,25273,812,45438,24461
10610,46290,847,25271,813,45443,24458
10627,46298,849,25279,819,45449,24460
10643,46299,853,25279,823,45446,24456
10660,46284,858,25262,828,45426,24434
10677,46265,856,25232,819,45409,24413
10693,46247,842,25211,822,45405,24389
10710,46232,846,25197,814,45386,24383
10727,46234,848,25198,818,45386,24380
10743,46237,858,25198,827,45379,24371
10760,46237,863,25209,830,45374,24379
10777,46234,854,25197,824,45380,24373
10793,46224,848,25191,817,45376,24374
10810,46224,846,25190,813,45378,24377
10827,46233,846,25197,818,45387,24379
10843,46241,852,25207,825,45389,24382
10860,46252,864,25222,829,45388,24393
10877,46247,858,25214,821,45389,24393
10893,46240,846,25211,820,45394,24391
10910,46235,843,25204,814,45392,24390
10927,46244,846,25212,822,45398,24390
10943,46249,854,25219,823,45395,24396
10960,46258,861,25224,834,45397,24390
10977,46250,859,25214,823,45391,24391
10993,46239,847,25207,827,45392,24380
11010,46240,846,25201,814,45394,24387
11027,46244,845,25210,816,45399,24394
11043,46259,850,25216,820,45409,24396
11060,46258,861,25225,831,45397,24394
11077,46253,853,25224,820,45400,24404
11093,46259,847,25223,822,45412,24401
11110,46257,848,25222,819,45409,24403
11127,46260,852,25228,824,45408,24404
11144,46274,858,25240,824,45416,24416
11159,46281,860,25249,829,45421,24420
11176,46277,854,25243,825,45423,24418
11193,46278,853,25239,820,45425,24419
11209,46278,851,25241,818,45427,24423
11226,46283,856,25249,821,45427,24428
11243,46291,858,25262,831,45433,24431
11259,46304,860,25269,825,45444,24444
11276,46290,853,25258,825,45437,24433
11293,46289,852,25257,810,45437,24447
11309,46283,843,25250,815,45440,24435
11326,46292,845,25267,819,45447,24448
11343,46302,856,25284,824,45446,24460
11359,46311,862,25284,828,45449,24456
11376,46305,850,25286,827,45455,24459
11393,46298,842,25271,809,45456,24462
11409,46299,836,25273,809,45463,24464
11426,46307,846,25274,811,45461,24463
11443,46307,848,25281,823,45459,24458
11459,46303,859,25266,828,45444,24438
11476,46271,848,25247,819,45423,24428
11493,46257,846,25214,814,45411,24400
11509,46246,839,25207,815,45407,24392
11526,46253,850,25216,815,45403,24401
11543,46250,859,25224,824,45391,24400
11559,46256,858,25223,832,45398,24391
11576,46247,852,25212,818,45395,24394
11593,46244,846,25203,812,45398,24391
11609,46242,838,25207,817,45404,24390
11626,46252,842,25214,814,45410,24400
11643,46261,850,25229,821,45411,24408
11659,46276,860,25243,830,45416,24413
11676,46268,847,25238,828,45421,24410
11693,46263,845,25221,816,45418,24405
11709,46262,842,25228,811,45420,24417
11726,46268,850,25238,812,45418,24426
11743,46273,854,25241,828,45419,24413
11759,46278,858,25246,828,45420,24418
11776,46273,852,25242,824,45421,24418
11793,46264,848,25245,825,45416,24420
11809,46263,837,25229,814,45426,24415
11826,46274,851,25233,815,45423,24418
11843,46278,850,25249,825,45428,24424
11859,46291,855,25257,826,45436,24431
11876,46286,850,25253,824,45436,24429
11893,46275,849,25239,815,45426,24424
11909,46278,844,25250,816,45434,24434
11926,46286,848,25250,816,45438,24434
11943,46295,851,25267,817,45444,24450
11959,46309,858,25272,830,45451,24442
11976,46306,854,25272,824,45452,24448
11993,46300,848,25271,815,45452,24456
12009,46302,847,25271,817,45455,24454
12026,46308,848,25278,817,45460,24461
12043,46311,854,25294,823,45457,24471
12059,46319,860,25294,831,45459,24463
12076,46325,849,25288,825,45476,24463
12093,46316,845,25289,813,45471,24476
12109,46314,843,25287,814,45471,24473
12126,46315,849,25294,819,45466,24475
12143,46327,850,25313,829,45477,24484
12160,46334,855,25309,832,45479,24477
12175,46334,852,25309,818,45482,24491
12192,46325,842,25301,814,45483,24487
12209,46325,842,25302,813,45483,24489
12225,46328,851,25306,824,45477,24482
12242,46335,859,25306,827,45476,24479
12259,46319,862,25303,832,45457,24471
12275,46295,850,25267,822,45445,24445
12292,46280,842,25244,813,45438,24431
12309,46266,845,25245,813,45421,24432
12325,46278,849,25232,824,45429,24408
12342,46279,849,25243,826,45430,24417
12359,46283,858,25247,829,45425,24418
12375,46283,851,25247,824,45432,24423
12392,46273,847,25237,821,45426,24416
12409,46276,843,25245,815,45433,24430
12425,46285,853,25253,821,45432,24432
12442,46296,852,25255,820,45444,24435
12459,46301,864,25261,831,45437,24430
12475,46301,854,25267,817,45447,24450
12492,46287,845,25256,817,45442,24439
12509,46292,847,25251,817,45445,24434
12525,46298,851,25259,822,45447,24437
12542,46300,857,25265,826,45443,24439
12559,46304,860,25271,828,45444,24443
12575,46296,854,25260,824,45442,24436
12592,46284,848,25253,814,45436,24439
12609,46291,844,25257,815,45447,24442
12625,46294,849,25255,817,45445,24438
12642,46308,858,25268,826,45450,24442
12659,46308,861,25268,828,45447,24440
12675,46306,852,25275,823,45454,24452
12692,46299,848,25266,822,45451,24444
12709,46303,844,25265,816,45459,24449
12725,46313,852,25272,818,45461,24454
12742,46321,858,25281,827,45463,24454
12759,46328,863,25289,832,45465,24457
12775,46327,856,25287,827,45471,24460
12792,46323,848,25282,820,45475,24462
12809,46317,844,25278,816,45473,24462
12825,46324,850,25282,818,45474,24464
12842,46331,856,25299,826,45475,24473
12859,46343,859,25300,829,45484,24471
12875,46334,856,25298,827,45478,24471
12892,46331,849,25296,816,45482,24480
12909,46330,845,25292,810,45485,24482
12925,46337,852,25302,819,45485,24483
12942,46345,856,25309,825,45489,24484
12959,46349,863,25315,829,45486,24486
12975,46349,858,25313,823,45491,24490
12992,46344,850,25298,819,45494,24479
13009,46330,841,25285,815,45489,24470
13025,46325,853,25273,819,45472,24454
13042,46305,858,25276,828,45447,24448
13059,46298,863,25251,826,45435,24425
13075,46282,854,25241,824,45428,24417
13092,46267,843,25207,812,45424,24395
13109,46254,839,25203,814,45415,24389
13125,46259,852,25204,818,45407,24386
13142,46262,856,25213,827,45406,24386
13159,46269,857,25221,826,45412,24395
13176,46262,855,25213,826,45407,24387
13191,46259,847,25210,816,45412,24394
13208,46258,843,25201,817,45415,24384
13225,46268,847,25209,818,45421,24391
13241,46278,861,25216,831,45417,24385
13258,46278,857,25224,829,45421,24395
13275,46279,853,25222,823,45426,24399
13291,46261,845,25215,815,45416,24400
13308,46263,848,25205,811,45415,24394
13325,46267,847,25208,818,45420,24390
13341,46278,858,25211,826,45420,24385
13358,46277,856,25218,829,45421,24389
13375,46271,854,25208,821,45417,24387
13391,46265,840,25211,814,45425,24397
13408,46274,846,25209,819,45428,24390
13425,46273,855,25219,815,45418,24404
13441,46282,857,25229,827,45425,24402
13458,46288,862,25243,830,45426,24413
13475,46290,856,25222,826,45434,24396
13491,46286,846,25225,818,45440,24407
13508,46292,848,25221,816,45444,24405
13525,46297,852,25235,822,45445,24413
13541,46305,861,25246,833,45444,24413
13558,46309,865,25251,838,45444,24413
13575,46302,860,25240,817,45442,24423
13591,46301,850,25242,824,45451,24418
13608,46300,847,25236,814,45453,24422
13625,46308,852,25249,820,45456,24429
13641,46320,860,25253,830,45460,24423
13658,46325,856,25264,832,45469,24432
13675,46312,857,25251,826,45455,24425
13691,46317,850,25256,825,45467,24431
13708,46311,845,25259,815,45466,24444
13725,46319,850,25255,822,45469,24433
13741,46336,857,25270,825,45479,24445
13758,46338,859,25277,834,45479,24443
13775,46325,857,25261,825,45468,24436
13791,46302,851,25249,838,45451,24411
13808,46283,844,25218,819,45439,24399
13825,46277,856,25226,827,45421,24399
13841,46271,862,25211,826,45409,24385
13858,46264,859,25213,831,45405,24382
13875,46248,859,25183,826,45389,24357
13891,46236,848,25181,821,45388,24360
13908,46230,844,25169,811,45386,24358
13925,46233,852,25175,822,45381,24353
13941,46244,861,25183,820,45383,24363
13958,46246,861,25190,835,45385,24355
13975,46242,857,25175,822,45385,24353
13991,46237,852,25167,818,45385,24349
14008,46232,850,25173,810,45382,24363
14025,46241,850,25171,822,45391,24349
14041,46247,857,25182,826,45390,24356
14058,46254,860,25191,832,45394,24359
14075,46240,857,25177,825,45383,24352
14091,46237,849,25169,822,45388,24347
14108,46227,843,25160,820,45384,24340
14125,46230,852,25166,822,45378,24344
14142,46247,857,25175,827,45390,24348
14158,46249,862,25182,828,45387,24354
14175,46240,855,25171,827,45385,24344
14192,46230,845,25166,822,45385,24344
14207,46240,846,25161,818,45394,24343
14224,46248,857,25174,821,45391,24353
14241,46260,860,25183,832,45400,24351
14257,46256,861,25191,828,45395,24363
14274,46251,855,25184,824,45396,24360
14291,46249,847,25178,816,45402,24362
14307,46249,846,25180,821,45403,24359
14324,46260,850,25187,823,45410,24364
14341,46272,859,25198,828,45413,24370
14357,46271,858,25202,823,45413,24379
14374,46263,852,25198,824,45411,24374
14391,46265,854,25195,821,45411,24374
14407,46263,845,25190,819,45418,24371
14424,46279,855,25207,822,45424,24385
14441,46285,854,25222,828,45431,24394
14457,46284,861,25223,826,45423,24397
14474,46276,852,25221,823,45424,24398
14491,46283,845,25204,814,45438,24390
14507,46282,844,25206,807,45438,24399
14524,46288,850,25225,821,45438,24404
14541,46298,861,25229,832,45437,24397
14557,46291,863,25228,832,45428,24396
14574,46265,854,25193,821,45411,24372
14591,46239,850,25173,817,45389,24356
14607,46228,843,25148,813,45385,24335
14624,46213,851,25142,819,45362,24323
14641,46213,855,25140,831,45358,24309
14657,46216,861,25137,831,45355,24306
14674,46206,851,25130,821,45355,24309
14691,46192,844,25123,819,45348,24304
14707,46199,847,25115,812,45352,24303
14724,46197,852,25128,820,45345,24308
14741,46206,855,25134,830,45351,24304
14757,46214,860,25147,831,45354,24316
14774,46212,848,25139,822,45364,24317
14791,46201,848,25130,819,45353,24311
14807,46206,847,25126,813,45359,24313
14824,46211,852,25135,820,45359,24315
14841,46214,857,25138,827,45357,24311
14857,46221,861,25150,832,45360,24318
14874,46210,851,25140,824,45359,24316
14891,46206,844,25127,819,45362,24308
14907,46199,845,25128,812,45354,24316
14924,46205,853,25136,824,45352,24312
14941,46225,857,25149,829,45368,24320
14957,46225,858,25155,833,45367,24322
14974,46215,849,25145,824,45366,24321
14991,46215,847,25138,819,45368,24319
15007,46216,843,25147,812,45373,24335
15024,46228,854,25153,822,45374,24331
15041,46238,856,25171,829,45382,24342
15057,46245,863,25178,837,45382,24341
15074,46240,853,25163,823,45387,24340
15091,46236,853,25162,815,45383,24347
15107,46238,847,25163,815,45391,24348
15124,46243,856,25178,821,45387,24357
15141,46256,857,25187,830,45399,24357
15157,46262,859,25192,829,45403,24363
15174,46257,852,25186,827,45405,24359
15191,46249,852,25173,814,45397,24359
