Tiempo (ms);IR;AMB_IR;RED;AMB_RED
2615;62150;964;65521;914
2632;62147;950;65521;910
2649;62151;973;65521;926
2665;62175;980;65521;941
2682;62179;981;65521;934
2699;62189;978;65521;935
2715;62187;967;65521;928
2732;62196;974;65521;929
2749;62208;980;65521;940
2765;62220;976;65521;933
2782;62231;979;65521;935
2799;62228;976;65521;940
2815;62231;974;65521;933
2832;62236;968;65521;910
2849;62235;952;65521;918
2865;62247;969;65521;922
2882;62271;971;65521;925
2899;62249;960;65521;917
2915;62262;972;65521;927
2932;62271;969;65521;932
2949;62283;968;65521;928
2966;62309;974;65521;937
2982;62326;984;65521;945
2999;62310;957;65521;917
3016;62329;974;65521;930
3031;62330;965;65521;927
3048;62353;975;65521;936
3065;62355;967;65521;922
3081;62380;973;65521;929
3098;62402;972;65521;938
3115;62431;965;65521;930
3131;62431;958;65521;918
3148;62449;958;65521;907
3165;62480;981;65521;938
3181;62467;961;65521;917
3198;62484;975;65521;939
3215;62494;962;65521;929
3231;62485;948;65521;911
3248;62517;961;65521;919
3265;62530;969;65521;923
3281;62556;971;65521;934
3298;62561;972;65521;941
3315;62572;970;65521;932
3331;62560;943;65521;908
3348;62604;982;65521;939
3365;62579;962;65521;918
3381;62606;986;65521;936
3398;62608;973;65521;934
3415;62616;970;65521;924
3431;62625;963;65521;932
3448;62646;972;65521;933
3465;62663;986;65521;941
3481;62658;982;65521;933
3498;62659;974;65521;935
3515;62663;964;65521;922
3531;62683;970;65521;933
3548;62701;975;65521;933
3565;62710;979;65521;932
3581;62724;981;65521;933
3598;62700;957;65521;919
3615;62727;972;65521;931
3631;62734;969;65521;932
3648;62730;964;65521;919
3665;62763;978;65521;941
3681;62770;977;65521;934
3698;62778;975;65521;938
3715;62795;977;65521;938
3731;62788;948;65521;919
3748;62804;958;65521;912
3765;62833;979;65521;938
3781;62841;982;65521;942
3798;62848;976;65521;935
3815;62837;964;65521;923
3831;62839;952;65521;908
3848;62881;980;65521;938
3865;62879;979;65521;922
3881;62909;982;65521;939
3898;62910;975;65521;935
3915;62903;958;65521;909
3931;62946;980;65521;934
3948;62955;972;65521;931
3965;62951;960;65521;923
3982;62988;987;65521;937
3998;62958;957;65521;915
4015;62988;975;65521;928
4032;62974;958;65521;918
4047;62994;960;65521;919
4064;63015;989;65521;944
4081;63011;967;65521;930
4097;63013;970;65521;928
4114;63002;953;65521;918
4131;63019;972;65521;923
4147;63042;976;65521;934
4164;63054;985;65521;937
4181;63050;956;65521;913
4197;63077;972;65521;928
4214;63066;948;65521;901
4231;63099;966;65521;926
4247;63117;972;65521;939
4264;63134;982;65521;943
4281;63135;980;65521;939
4297;63124;973;65521;929
4314;63122;968;65521;927
4331;63136;983;65521;933
4347;63148;981;65521;938
4364;63161;987;65521;945
4381;63164;981;65521;942
4397;63168;978;65521;924
4414;63176;967;65521;927
4431;63167;948;65521;912
4447;63200;976;65521;936
4464;63206;987;65521;936
4481;63187;960;65521;923
4497;63213;978;65521;931
4514;63205;965;65521;918
4531;63209;954;65521;917
4547;63242;982;65521;938
4564;63230;958;65521;913
4581;63275;977;65521;939
4597;63263;978;65521;931
4614;63263;971;65521;921
4631;63280;979;65521;933
4647;63294;976;65521;936
4664;63310;980;65521;937
4681;63313;975;65521;932
4697;63323;976;65521;932
4714;63318;961;65521;917
4731;63318;954;65521;908
4747;63356;976;65521;937
4764;63380;986;65521;938
4781;63369;953;65521;913
4797;63385;970;65521;922
4814;63395;960;65521;921
4831;63420;974;65521;931
4847;63416;955;65521;920
4864;63454;985;65521;944
4881;63458;982;65521;930
4897;63454;967;65521;927
4914;63468;970;65521;927
4931;63456;957;65521;914
4947;63494;981;65521;941
4964;63479;968;65521;927
4981;63506;988;65521;938
4997;63492;966;65521;924
5014;63486;965;65521;919
5031;63512;976;65521;933
5048;63525;975;65521;937
5063;63530;983;65521;941
5080;63515;969;65521;927
5097;63529;976;65521;934
5113;63527;962;65521;923
5130;63540;982;65521;932
5147;63543;974;65521;930
5163;63576;985;65521;947
5180;63556;974;65521;932
5197;63568;977;65521;931
5213;63558;962;65521;920
5230;63585;971;65521;931
5247;63586;977;65521;929
5263;63593;967;65521;923
5280;63619;977;65521;936
5297;63621;973;65521;926
5313;63615;963;65521;921
5330;63613;965;65521;925
5347;63611;960;65521;919
5363;63625;966;65521;936
5380;63620;975;65521;940
5397;63626;973;65521;934
5413;63590;944;65521;895
5430;63634;976;65521;930
5447;63622;963;65521;918
5463;63648;987;65521;941
5480;63628;961;65521;915
5497;63637;966;65521;929
5513;63620;957;65521;910
5530;63636;976;65521;930
5547;63626;963;65521;925
5563;63650;981;65521;942
5580;63626;969;65521;932
5597;63609;942;65521;904
5613;63617;958;65521;917
5630;63639;977;65521;928
5647;63646;977;65521;936
5663;63644;973;65521;926
5680;63643;970;65521;932
5697;63650;966;65521;925
5713;63648;954;65521;907
5730;63675;975;65521;926
5747;63692;971;65521;929
5763;63717;985;65521;941
5780;63707;972;65521;929
5797;63725;981;65521;935
5813;63701;954;65521;906
5830;63722;975;65521;925
5847;63719;964;65521;923
5863;63748;986;65521;940
5880;63740;977;65521;933
5897;63722;950;65521;904
5913;63725;953;65521;907
5930;63738;964;65521;922
5947;63764;977;65521;940
5963;63756;965;65521;928
5980;63768;978;65521;941
5997;63740;948;65521;909
6014;63729;950;65521;902
6030;63753;971;65521;931
6047;63733;955;65521;917
6064;63759;980;65521;941
6079;63741;957;65521;926
6096;63746;964;65521;925
6113;63729;956;65521;910
6129;63754;969;65521;924
6146;63766;976;65521;935
6163;63770;980;65521;941
6179;63749;969;65521;925
6196;63742;970;65521;929
6213;63736;956;65521;917
6229;63716;950;65521;906
6246;63751;971;65521;927
6263;63763;959;65521;916
6279;63801;974;65521;933
6296;63818;972;65521;922
6313;63836;966;65521;919
6329;63861;962;65521;919
6346;63873;961;65521;911
6363;63897;963;65521;925
6379;63908;971;65521;927
6396;63898;944;65521;907
6413;63945;971;65521;922
6429;63944;951;65521;907
6446;63987;976;65521;939
6463;63996;979;65521;938
6479;63982;977;65521;926
6496;63957;948;65521;913
6513;63961;964;65521;916
6529;63970;964;65521;922
6546;63990;982;65521;940
6563;63984;974;65521;936
6579;63974;971;65521;924
6596;63936;943;65521;910
6613;63955;959;65521;922
6629;63948;952;65521;916
6646;63969;974;65521;928
6663;63975;981;65521;931
6679;63973;965;65521;922
6696;63965;955;65521;920
6713;63947;935;65521;898
6729;63984;966;65521;921
6746;64010;976;65521;928
6763;64009;963;65521;913
6779;64055;972;65521;932
6796;64052;937;65521;899
6813;64068;938;65521;894
6829;64115;963;65521;923
6846;64127;975;65521;923
6863;64126;973;65521;926
6879;64120;967;65521;923
6896;64111;958;65521;919
6913;64087;947;65521;902
6929;64091;961;65521;922
6946;64064;955;65521;915
6963;64043;952;65521;921
6979;64085;966;65521;919
6996;64074;951;65521;911
7013;64094;959;65521;910
7030;64129;965;65521;922
7046;64164;970;65521;928
7063;64187;963;65521;915
7080;64213;963;65521;915
7095;64235;958;65521;911
7112;64235;939;65521;893
7129;64270;956;65521;916
7145;64289;969;65521;927
7162;64293;971;65521;929
7179;64303;957;65521;911
7195;64307;950;65521;905
7212;64321;947;65521;895
7229;64339;971;65521;923
7245;64337;960;65521;919
7262;64343;974;65521;934
7279;64320;948;65521;914
7295;64328;960;65521;915
7312;64337;963;65521;916
7329;64341;950;65521;904
7345;64362;971;65521;927
7362;64326;945;65521;903
7379;64330;962;65521;921
7395;64307;947;65521;906
7412;64286;932;65521;884
7429;64316;947;65521;901
7445;64355;968;65521;919
7462;64362;973;65521;924
7479;64336;937;65521;891
7495;64352;949;65521;903
7512;64337;939;65521;896
7529;64375;962;65521;916
7545;64389;965;65521;918
7562;64409;961;65521;924
7579;64413;968;65521;919
7595;64400;942;65521;899
7612;64408;954;65521;908
7629;64403;962;65521;917
7645;64394;967;65521;921
7662;64341;940;65521;897
7679;64344;950;65521;907
7695;64327;948;65521;907
7712;64340;943;65521;891
7729;64392;942;65521;906
7745;64456;964;65521;916
7762;64522;968;65521;926
7779;64569;958;65521;915
7795;64601;952;65521;905
7812;64627;941;65521;896
7829;64667;957;65521;917
7845;64673;952;65521;904
7862;64694;969;65521;922
7879;64676;955;65521;909
7895;64643;937;65521;894
7912;64635;947;65521;902
7929;64628;956;65521;918
7945;64595;950;65521;903
7962;64604;962;65521;928
7979;64602;953;65521;907
7995;64598;936;65521;893
8012;64627;944;65521;898
8029;64642;956;65521;912
8045;64627;938;65521;903
8062;64648;959;65521;918
8079;64649;965;65521;915
8096;64630;944;65521;906
8111;64620;947;65521;909
8128;64617;961;65521;907
8145;64614;962;65521;915
8161;64648;963;65521;918
8178;64646;943;65521;905
8195;64677;948;65521;906
8211;64686;931;65521;879
8228;64730;953;65521;907
8245;64745;945;65521;900
8261;64766;953;65521;915
8278;64780;950;65521;906
8295;64782;920;65521;882
8311;64825;939;65521;895
8328;64851;952;65521;910
8345;64847;938;65521;898
8361;64861;955;65521;909
8378;64836;920;65521;880
8395;64853;943;65521;895
8411;64856;937;65521;897
8428;64851;938;65521;893
8445;64865;956;65521;909
8461;64829;930;65521;883
8478;64837;948;65521;902
8495;64826;939;65521;900
8511;64824;942;65521;899
8528;64818;950;65521;904
8545;64821;948;65521;905
8561;64826;937;65521;893
8578;64853;942;65521;904
8595;64855;927;65521;885
8611;64870;925;65521;883
8628;64906;945;65521;904
8645;64914;956;65521;914
8661;64909;951;65521;903
8678;64887;925;65521;885
8695;64893;941;65521;899
8711;64889;937;65521;895
8728;64869;930;65521;886
8745;64880;945;65521;900
8761;64877;939;65521;893
8778;64874;938;65521;898
8795;64869;937;65521;892
8811;64850;924;65521;879
8828;64871;948;65521;907
8845;64851;945;65521;896
8861;64867;954;65521;906
8878;64848;935;65521;889
8895;64845;924;65521;880
8911;64847;933;65521;892
8928;64874;948;65521;902
8945;64877;948;65521;904
8961;64876;943;65521;890
8978;64874;931;65521;885
8995;64888;936;65521;895
9011;64892;928;65521;885
9028;64928;948;65521;905
9045;64916;943;65521;892
9061;64936;955;65521;905
9078;64909;928;65521;884
9095;64895;918;65521;872
9112;64918;932;65521;886
9127;64935;944;65521;900
9144;64951;955;65521;909
9161;64945;945;65521;907
9177;64943;944;65521;900
9194;64947;936;65521;896
9211;64925;930;65521;884
9227;64958;949;65521;900
9244;64978;957;65521;912
9261;64967;934;65521;898
9277;64975;948;65521;900
9294;64965;922;65521;873
9311;64985;945;65521;897
9327;65017;956;65521;912
9344;65006;928;65521;887
9361;65032;952;65521;902
9377;65033;946;65521;896
9394;65042;941;65521;901
9411;65057;944;65521;899
9427;65054;939;65521;894
9444;65091;959;65521;907
9461;65101;954;65521;906
9477;65085;931;65521;884
9494;65101;943;65521;896
9511;65077;918;65521;881
9527;65071;933;65521;895
9544;65091;960;65521;917
9561;65060;957;65521;911
9577;65010;940;65521;889
9594;64993;941;65521;903
9611;64969;941;65521;899
9627;64960;957;65521;912
9644;64951;953;65521;911
9661;64961;961;65521;914
9677;64961;949;65521;901
9694;64938;921;65521;876
9711;64986;948;65521;904
9727;65000;959;65521;918
9744;65017;943;65521;899
9761;65047;956;65521;910
9777;65039;930;65521;881
9794;65100;947;65521;899
9811;65126;937;65521;897
9827;65162;953;65521;911
9844;65172;961;65521;916
9861;65171;957;65521;909
9877;65146;950;65521;904
9894;65129;949;65521;906
9911;65098;949;65521;906
9927;65071;941;65521;899
9944;65068;960;65521;916
9961;65035;950;65521;905
9977;65027;934;65521;890
9994;65031;928;65521;882
10011;65042;930;65521;891
10027;65049;933;65521;888
10044;65069;956;65521;911
10061;65063;960;65521;910
10078;65021;928;65521;894
10094;65030;941;65521;898
10111;65015;932;65521;890
10128;65026;958;65521;908
10143;65020;953;65521;914
10160;64986;930;65521;895
10177;65013;945;65521;907
10193;65019;944;65521;905
10210;65047;950;65521;906
10227;65057;940;65521;891
10243;65103;946;65521;898
10260;65114;938;65521;896
10277;65122;944;65521;893
10293;65129;942;65521;897
10310;65127;947;65521;896
10327;65104;939;65521;889
10343;65101;948;65521;905
10360;65097;956;65521;916
10377;65074;951;65521;902
10393;65038;919;65521;882
10410;65035;924;65521;879
10427;65044;926;65521;888
10443;65055;937;65521;892
10460;65062;945;65521;904
10477;65091;953;65521;906
10493;65081;931;65521;891
10510;65106;939;65521;896
10527;65135;949;65521;905
10543;65150;950;65521;910
10560;65139;933;65521;898
10577;65169;952;65521;908
10593;65164;932;65521;896
10610;65173;956;65521;907
10627;65166;942;65521;891
10643;65168;950;65521;900
10660;65136;931;65521;899
10677;65110;934;65521;887
10693;65122;945;65521;900
10710;65097;933;65521;887
10727;65100;952;65521;906
10743;65096;948;65521;904
10760;65065;933;65521;899
10777;65068;940;65521;902
10793;65091;954;65521;902
10810;65093;948;65521;899
10827;65120;958;65521;914
10843;65122;960;65521;915
10860;65092;932;65521;888
10877;65106;940;65521;895
10893;65078;921;65521;877
10910;65113;950;65521;902
10927;65114;946;65521;908
10943;65120;948;65521;905
10960;65129;951;65521;913
10977;65134;949;65521;901
10993;65126;923;65521;886
11010;65142;947;65521;893
11027;65160;947;65521;900
11043;65179;954;65521;911
11060;65177;948;65521;906
11077;65168;943;65521;901
11093;65168;942;65521;902
11110;65182;950;65521;904
11127;65185;949;65521;903
11144;65180;938;65521;894
11159;65194;949;65521;906
11176;65186;946;65521;901
11193;65186;942;65521;898
11209;65197;952;65521;905
11226;65193;942;65521;899
11243;65210;955;65521;912
11259;65178;931;65521;888
11276;65188;944;65521;905
11293;65164;922;65521;878
11309;65199;952;65521;912
11326;65208;953;65521;902
11343;65203;954;65521;907
11359;65176;936;65521;883
11376;65184;931;65521;884
11393;65193;944;65521;896
11409;65180;930;65521;889
11426;65216;962;65521;916
11443;65209;949;65521;901
11459;65202;956;65521;911
11476;65199;945;65521;907
11493;65204;941;65521;900
11509;65220;944;65521;904
11526;65240;956;65521;908
11543;65246;957;65521;912
11559;65219;936;65521;884
11576;65217;934;65521;891
11593;65217;943;65521;902
11609;65211;948;65521;904
11626;65218;950;65521;902
11643;65224;956;65521;913
11659;65209;931;65521;893
11676;65222;947;65521;907
11693;65207;924;65521;871
11709;65239;949;65521;905
11726;65243;933;65521;887
11743;65268;952;65521;907
11759;65275;953;65521;902
11776;65266;944;65521;902
11793;65253;930;65521;879
11809;65266;933;65521;884
11826;65295;961;65521;915
11843;65278;936;65521;899
11859;65293;948;65521;911
11876;65269;936;65521;894
11893;65279;945;65521;899
11909;65293;948;65521;900
11926;65301;951;65521;906
11943;65324;964;65521;918
11959;65313;951;65521;905
11976;65305;935;65521;899
11993;65287;935;65521;884
12009;65297;938;65521;886
12026;65299;961;65521;914
12043;65303;948;65521;915
12059;65300;954;65521;911
12076;65301;945;65521;905
12093;65298;942;65521;902
12109;65296;944;65521;902
12126;65310;944;65521;903
12143;65322;955;65521;915
12160;65292;939;65521;899
12175;65290;937;65521;897
12192;65287;944;65521;893
12209;65289;941;65521;889
12225;65300;938;65521;890
12242;65312;961;65521;919
12259;65315;956;65521;907
12275;65303;946;65521;897
12292;65294;934;65521;890
12309;65288;928;65521;889
12325;65296;939;65521;895
12342;65316;953;65521;915
12359;65312;951;65521;900
12375;65292;932;65521;888
12392;65304;933;65521;880
12409;65341;950;65521;910
12425;65347;946;65521;901
12442;65376;959;65521;915
12459;65377;942;65521;900
12475;65395;945;65521;903
12492;65403;942;65521;901
12509;65426;953;65521;907
12525;65411;940;65521;890
12542;65422;938;65521;900
12559;65444;954;65521;906
12575;65435;928;65521;893
12592;65438;935;65521;893
12609;65435;923;65521;880
12625;65450;941;65521;902
12642;65463;958;65521;915
12659;65450;950;65521;901
12675;65435;939;65521;891
12692;65447;942;65521;894
12709;65460;953;65521;914
12725;65459;961;65521;917
12742;65446;952;65521;912
12759;65434;938;65521;897
12775;65445;950;65521;906
12792;65454;949;65521;905
12809;65457;937;65521;896
12825;65468;937;65521;890
12842;65496;960;65521;912
12859;65498;952;65521;910
12875;65466;921;65521;879
12892;65486;938;65521;895
12909;65495;944;65521;907
12925;65516;961;65521;918
12942;65512;954;65521;909
12959;65525;958;65521;913
12975;65492;929;65521;890
12992;65520;951;65521;903
13009;65527;937;65521;892
13025;21;964;65521;918
13042;20;946;65521;908
13059;27;949;65521;903
13075;22;931;65521;886
13092;39;946;65521;904
13109;37;958;65521;912
13125;20;949;65521;910
13142;6;938;65521;899
13159;65512;938;65521;890
13176;65516;940;65521;897
13191;9;943;65521;899
13208;57;963;65521;914
13225;92;957;65521;907
13241;127;964;65521;916
13258;122;958;65521;919
13275;86;933;65521;888
13291;86;947;65521;902
13308;72;964;65521;919
13325;24;949;65521;898
13341;19;958;65521;915
13358;65531;947;65521;911
13375;65535;947;65521;904
13391;24;951;65521;907
13408;56;961;65521;915
13425;87;959;65521;914
13441;96;941;65521;905
13458;123;955;65521;914
13475;121;939;65521;884
13491;136;948;65521;905
13508;147;965;65521;919
13525;146;971;65521;923
13541;130;966;65521;920
13558;107;950;65521;910
13575;110;951;65521;908
13591;110;950;65521;908
13608;123;955;65521;914
13625;106;960;65521;920
13641;94;957;65521;917
13658;68;950;65521;910
13675;40;928;65521;881
13691;74;948;65521;903
13708;115;959;65521;913
13725;130;952;65521;911
13741;148;967;65521;920
13758;156;946;65521;903
13775;130;933;65521;880
13791;153;954;65521;904
13808;134;953;65521;904
13825;100;944;65521;896
13841;80;959;65521;914
13858;47;955;65521;910
13875;3;934;65521;886
13891;15;949;65521;902
13908;23;951;65521;902
13925;37;936;65521;893
13941;73;961;65521;917
13958;62;953;65521;910
13975;34;936;65521;885
13991;27;933;65521;890
14008;42;950;65521;908
14025;50;959;65521;917
14041;25;946;65521;909
14058;24;940;65521;902
14075;24;947;65521;901
14091;20;937;65521;892
14108;46;964;65521;913
14125;63;965;65521;922
14141;42;947;65521;907
14158;55;953;65521;916
14175;20;939;65521;898
14192;22;956;65521;910
14207;65526;953;65521;909
14224;65523;965;65521;922
14241;65513;957;65521;916
14257;65492;945;65521;895
14274;65461;926;65521;879
14291;65476;955;65521;913
14307;65475;956;65521;911
14324;65464;942;65521;893
14341;65472;943;65521;895
14357;65511;955;65521;906
14374;65526;934;65521;891
14391;12;937;65521;898
14407;48;961;65521;918
14424;51;962;65521;912
14441;59;964;65521;919
14457;19;936;65521;886
14474;30;956;65521;905
14491;7;933;65521;887
14507;39;960;65521;916
14524;19;953;65521;912
14541;21;943;65521;905
14557;51;960;65521;918
14574;43;929;65521;887
14591;89;955;65521;913
14607;117;960;65521;919
14624;132;956;65521;914
14641;141;952;65521;912
14657;156;956;65521;910
14674;145;953;65521;907
14691;145;954;65521;910
14707;146;949;65521;905
14724;182;974;65521;925
14741;185;960;65521;912
14757;190;961;65521;915
14774;194;942;65521;899
14791;184;938;65521;895
14807;223;967;65521;915
14824;221;959;65521;912
14841;230;964;65521;919
14857;209;941;65521;900
14874;192;936;65521;881
14891;213;949;65521;909
14907;224;962;65521;913
14924;221;972;65521;920
14941;221;958;65521;915
14957;218;958;65521;918
14974;226;954;65521;909
14991;224;954;65521;913
15007;238;962;65521;917
15024;244;965;65521;922
15041;223;942;65521;901
15057;245;962;65521;910
15074;227;931;65521;888
15091;262;955;65521;912
15107;251;943;65521;903
15124;284;971;65521;927
15141;257;945;65521;901
15157;273;962;65521;917
15174;271;958;65521;909
15191;270;953;65521;912
15208;287;963;65521;909
15223;280;960;65521;911
15240;285;964;65521;925
15257;288;963;65521;912
15273;290;957;65521;906
15290;291;944;65521;898
15307;326;965;65521;920
15323;338;965;65521;924
15340;336;953;65521;913
15357;330;942;65521;898
15373;349;956;65521;913
15390;354;955;65521;908
15407;365;958;65521;914
15423;381;970;65521;922
15440;382;963;65521;922
15457;378;948;65521;907
15473;368;938;65521;898
15490;398;960;65521;910
15507;407;951;65521;908
15523;411;958;65521;914
15540;414;960;65521;905
15557;430;967;65521;914
15573;427;956;65521;913
15590;429;961;65521;914
15607;431;948;65521;910
15623;440;968;65521;927
15640;443;967;65521;922
15657;422;954;65521;906
15673;408;935;65521;887
15690;429;966;65521;921
15707;413;947;65521;903
15723;430;964;65521;922
15740;435;960;65521;914
15757;425;959;65521;910
15773;426;951;65521;907
15790;434;960;65521;920
15807;421;944;65521;901
15823;461;974;65521;922
15840;451;961;65521;916
15857;452;961;65521;911
15873;443;945;65521;901
15890;459;961;65521;911
15907;479;970;65521;929
15923;486;972;65521;926
15940;461;958;65521;910
15957;447;941;65521;893
15973;454;938;65521;896
15990;480;961;65521;914
16007;494;968;65521;930
16023;503;964;65521;921
16040;503;965;65521;921
16057;491;950;65521;904
16073;481;939;65521;898
16090;505;967;65521;920
16107;516;964;65521;922
16123;498;949;65521;903
16140;510;950;65521;909
16157;522;958;65521;913
16173;501;938;65521;891
16190;516;964;65521;923
16207;506;951;65521;907
16224;529;974;65521;930
16239;492;947;65521;897
16256;509;960;65521;912
16273;497;937;65521;892
16289;521;962;65521;920
16306;526;966;65521;921
16323;531;975;65521;928
16339;506;956;65521;916
16356;483;933;65521;893
16373;496;957;65521;910
16389;480;944;65521;894
16406;500;969;65521;921
16423;498;965;65521;928
16439;469;951;65521;910
16456;478;960;65521;917
16473;475;960;65521;913
16489;477;965;65521;916
16506;482;972;65521;927
16523;486;969;65521;926
16539;477;960;65521;909
16556;474;958;65521;914
16573;459;939;65521;894
16589;460;942;65521;896
16606;479;967;65521;912
16623;505;974;65521;926
16639;473;956;65521;910
16656;469;937;65521;896
16673;465;945;65521;900
16689;474;945;65521;901
16706;471;942;65521;898
16723;493;966;65521;922
16739;489;969;65521;922
16756;485;952;65521;911
16773;480;949;65521;913
16789;493;959;65521;919
16806;506;972;65521;925
16823;511;964;65521;919
16839;497;959;65521;917
16856;488;933;65521;897
16873;483;931;65521;893
16889;517;960;65521;914
16906;528;973;65521;926
16923;526;962;65521;916
16939;521;962;65521;919
16956;506;942;65521;899
16973;504;949;65521;902
16989;533;964;65521;911
17006;543;972;65521;925
17023;528;954;65521;901
17039;532;950;65521;905
17056;533;944;65521;901
17073;547;950;65521;912
17089;550;957;65521;908
17106;551;957;65521;912
17123;573;971;65521;925
17139;562;964;65521;922
17156;559;953;65521;910
17173;535;936;65521;890
17189;550;947;65521;890
17206;551;969;65521;916
17223;544;956;65521;910
17240;556;968;65521;925
17255;548;958;65521;911
17272;553;956;65521;912
17289;560;960;65521;912
17305;564;967;65521;922
17322;566;973;65521;927
17339;550;966;65521;921
17355;528;946;65521;900
17372;544;953;65521;911
17389;554;965;65521;918
17405;555;960;65521;920
17422;569;971;65521;928
17439;545;949;65521;903
17455;555;961;65521;917
17472;533;944;65521;901
17489;545;947;65521;918
17505;565;975;65521;924
17522;553;969;65521;921
17539;537;952;65521;902
17555;530;936;65521;890
17572;542;960;65521;911
17589;554;951;65521;915
17605;569;965;65521;922
17622;570;969;65521;925
17639;562;962;65521;919
17655;546;942;65521;885
17672;555;960;65521;907
17689;567;962;65521;920
17705;585;970;65521;927
17722;591;971;65521;927
17739;571;958;65521;911
17755;569;948;65521;901
17772;571;954;65521;906
17789;571;950;65521;904
17805;577;951;65521;904
17822;605;969;65521;927
17839;583;951;65521;899
17855;593;953;65521;909
17872;577;950;65521;903
17889;605;965;65521;921
17905;592;957;65521;912
17922;604;970;65521;928
17939;573;953;65521;904
17955;578;957;65521;909
17972;570;952;65521;906
17989;567;956;65521;906
18005;588;972;65521;926
18022;589;968;65521;926
18039;559;954;65521;910
18055;560;956;65521;908
18072;546;946;65521;905
18089;566;965;65521;924
18105;579;967;65521;921
18122;558;947;65521;904
18139;568;960;65521;913
18155;563;949;65521;906
18172;546;938;65521;888
18189;562;955;65521;907
18206;575;970;65521;925
18222;561;954;65521;910
18239;569;962;65521;913
18256;549;942;65521;892
18271;563;956;65521;907
18288;553;953;65521;902
18305;581;969;65521;927
