Tiempo (ms);IR;AMB_IR;RED;AMB_RED
2649;24017;1138;60854;1129
2665;24058;1159;60900;1146
2682;24092;1151;60984;1149
2699;24148;1157;61084;1145
2715;24206;1152;61162;1148
2732;24220;1140;61207;1131
2749;24256;1157;61251;1145
2765;24253;1155;61249;1147
2782;24241;1143;61237;1138
2799;24250;1142;61245;1134
2815;24274;1145;61289;1147
2832;24300;1162;61331;1154
2849;24303;1133;61350;1125
2865;24360;1157;61438;1140
2882;24370;1119;61475;1106
2899;24449;1157;61586;1144
2915;24507;1158;61680;1149
2932;24539;1139;61739;1130
2949;24615;1164;61850;1152
2965;24645;1145;61910;1130
2982;24677;1131;61967;1118
2999;24729;1143;62044;1123
3016;24797;1166;62154;1158
3031;24834;1165;62187;1135
3048;24866;1161;62268;1149
3065;24910;1154;62327;1144
3081;24928;1151;62351;1121
3098;24969;1155;62444;1147
3115;25020;1169;62500;1159
3131;25042;1157;62521;1123
3148;25053;1136;62586;1129
3165;25095;1136;62657;1125
3181;25144;1135;62723;1110
3198;25193;1139;62821;1124
3215;25279;1166;62942;1143
3231;25342;1166;63022;1130
3248;25380;1154;63115;1146
3265;25403;1139;63152;1124
3281;25405;1149;63127;1111
3298;25328;1166;62971;1151
3315;25091;1174;62612;1155
3331;24807;1160;62141;1136
3348;24546;1153;61666;1144
3365;24326;1142;61353;1135
3381;24182;1125;61134;1090
3398;24160;1152;61072;1141
3415;24135;1153;61052;1147
3431;24129;1155;61050;1123
3448;24139;1143;61100;1132
3465;24186;1136;61165;1128
3481;24229;1127;61247;1103
3498;24297;1136;61377;1126
3515;24349;1144;61458;1129
3531;24378;1152;61498;1125
3548;24388;1154;61510;1140
3565;24385;1147;61495;1135
3581;24360;1142;61481;1112
3598;24362;1123;61480;1109
3615;24405;1146;61540;1138
3631;24417;1152;61570;1123
3648;24449;1139;61626;1125
3665;24480;1135;61675;1125
3681;24503;1136;61738;1114
3698;24576;1149;61822;1131
3715;24615;1136;61896;1126
3731;24629;1124;61956;1098
3748;24708;1147;62052;1137
3765;24737;1127;62098;1115
3781;24765;1138;62180;1118
3798;24835;1148;62243;1137
3815;24869;1147;62306;1139
3831;24879;1144;62363;1120
3848;24928;1146;62408;1138
3865;24938;1123;62423;1107
3881;24961;1143;62502;1123
3898;25017;1146;62547;1130
3915;25054;1151;62595;1141
3931;25034;1125;62629;1103
3948;25104;1151;62704;1134
3965;25146;1143;62765;1128
3981;25147;1109;62821;1088
3998;25251;1144;62923;1121
4015;25311;1151;63023;1141
4032;25336;1144;63117;1128
4047;25395;1146;63163;1136
4064;25382;1142;63154;1131
4081;25241;1127;62968;1096
4097;25080;1144;62629;1139
4114;24791;1146;62104;1139
4131;24456;1110;61639;1098
4147;24301;1139;61346;1123
4164;24155;1113;61111;1102
4181;24072;1121;61022;1102
4197;24078;1136;61002;1127
4214;24053;1117;60981;1117
4231;24053;1127;61008;1111
4247;24088;1125;61040;1107
4264;24112;1103;61108;1098
4281;24180;1130;61225;1115
4297;24238;1127;61297;1121
4314;24254;1116;61343;1114
4331;24267;1132;61362;1111
4347;24260;1118;61338;1100
4364;24265;1116;61346;1116
4381;24249;1118;61349;1106
4397;24286;1116;61375;1112
4414;24291;1106;61405;1111
4431;24334;1128;61470;1117
4447;24365;1124;61506;1107
4464;24378;1094;61561;1093
4481;24442;1128;61657;1110
4497;24506;1127;61733;1123
4514;24558;1130;61828;1123
4531;24597;1126;61906;1112
4547;24654;1130;61992;1122
4564;24691;1118;62061;1117
4581;24713;1115;62116;1100
4597;24791;1138;62209;1130
4614;24816;1124;62267;1118
4631;24839;1122;62311;1110
4647;24889;1134;62386;1121
4664;24904;1109;62412;1108
4681;24938;1124;62466;1113
4697;24984;1126;62532;1115
4714;25020;1133;62590;1126
4731;25054;1130;62646;1118
4747;25103;1126;62725;1105
4764;25145;1114;62802;1108
4781;25184;1102;62877;1086
4797;25279;1132;63016;1123
4814;25341;1137;63109;1125
4831;25364;1120;63149;1116
4847;25335;1125;63070;1117
4864;25147;1102;62734;1094
4881;24846;1107;62281;1112
4897;24548;1125;61718;1111
4914;24299;1117;61316;1111
4931;24103;1107;61044;1110
4947;23993;1113;60847;1106
4964;23917;1103;60746;1095
4981;23880;1089;60704;1102
4997;23880;1127;60683;1115
5014;23864;1118;60680;1110
5031;23877;1097;60702;1094
5048;23928;1114;60798;1105
5063;23955;1087;60828;1077
5080;24031;1122;60971;1107
5097;24053;1125;61015;1100
5113;24067;1113;61008;1107
5130;24071;1130;61025;1117
5147;24044;1099;60988;1090
5163;24069;1121;61004;1097
5180;24079;1108;61026;1086
5197;24124;1130;61103;1127
5213;24139;1122;61125;1100
5230;24185;1122;61215;1114
5247;24209;1097;61265;1083
5263;24275;1116;61344;1093
5280;24315;1109;61443;1095
5297;24380;1123;61540;1117
5313;24431;1128;61598;1101
5330;24475;1133;61707;1122
5347;24519;1131;61769;1118
5363;24547;1119;61804;1091
5380;24593;1129;61889;1112
5397;24636;1136;61953;1119
5413;24668;1129;61989;1102
5430;24699;1131;62060;1115
5447;24733;1118;62103;1109
5463;24759;1123;62135;1091
5480;24791;1123;62207;1113
5497;24843;1140;62290;1124
5513;24882;1137;62335;1093
5530;24924;1123;62438;1112
5547;24973;1117;62512;1104
5563;25031;1118;62614;1088
5580;25097;1127;62719;1116
5597;25130;1113;62770;1101
5613;25167;1136;62818;1101
5630;25087;1114;62676;1105
5647;24905;1134;62373;1122
5663;24633;1127;61858;1094
5680;24360;1122;61409;1106
5697;24117;1129;61076;1110
5713;23981;1131;60818;1099
5730;23900;1124;60685;1120
5747;23836;1117;60617;1109
5763;23814;1119;60594;1090
5780;23815;1109;60587;1100
5797;23825;1116;60619;1103
5813;23861;1113;60695;1087
5830;23936;1121;60808;1111
5847;23992;1123;60901;1111
5863;24019;1125;60972;1089
5880;24055;1131;60995;1112
5897;24049;1121;61002;1110
5913;24049;1130;61014;1109
5930;24034;1101;60982;1089
5947;24075;1127;61030;1118
5963;24058;1105;61052;1079
5980;24133;1132;61117;1115
5997;24169;1129;61180;1113
6013;24201;1135;61268;1106
6030;24257;1134;61348;1125
6047;24308;1131;61415;1114
6064;24321;1125;61500;1096
6079;24413;1138;61587;1126
6096;24451;1146;61670;1134
6113;24450;1109;61694;1090
6129;24534;1133;61785;1123
6146;24569;1126;61858;1120
6163;24581;1130;61913;1104
6179;24633;1115;61961;1104
6196;24677;1135;62041;1127
6213;24690;1131;62089;1105
6229;24741;1132;62141;1117
6246;24759;1112;62180;1098
6263;24795;1132;62252;1105
6279;24866;1132;62333;1133
6296;24885;1121;62397;1108
6313;24945;1136;62494;1112
6329;25013;1131;62575;1123
6346;25066;1132;62686;1126
6363;25095;1129;62734;1105
6379;25123;1119;62768;1109
6396;25119;1134;62733;1118
6413;24975;1130;62534;1117
6429;24764;1124;62096;1109
6446;24486;1108;61645;1106
6463;24207;1113;61261;1093
6479;24091;1138;60989;1131
6496;23986;1139;60834;1128
6513;23908;1127;60754;1111
6529;23894;1121;60715;1105
6546;23885;1119;60720;1111
6563;23889;1127;60747;1111
6579;23952;1134;60824;1129
6596;23991;1130;60909;1127
6613;24030;1131;60978;1120
6629;24065;1135;61019;1121
6646;24060;1122;61016;1117
6663;24040;1121;60994;1109
6679;24039;1116;60971;1113
6696;24031;1113;60981;1112
6713;24052;1116;61013;1118
6729;24066;1117;61039;1097
6746;24102;1127;61104;1123
6763;24127;1103;61151;1108
6779;24185;1135;61218;1130
6796;24220;1136;61283;1133
6813;24231;1091;61328;1113
6829;24291;1133;61398;1120
6846;24320;1124;61443;1115
6863;24346;1102;61504;1118
6879;24377;1108;61549;1102
6896;24426;1125;61630;1126
6913;24445;1106;61662;1116
6929;24469;1107;61708;1098
6946;24518;1121;61772;1114
6963;24531;1105;61806;1110
6979;24568;1126;61863;1115
6996;24598;1129;61916;1126
7013;24606;1103;61936;1100
7029;24654;1125;62016;1111
7046;24681;1107;62066;1105
7063;24747;1102;62173;1112
7080;24812;1120;62278;1110
7095;24897;1131;62371;1123
7112;24945;1122;62508;1112
7129;25007;1125;62597;1111
7145;25037;1112;62620;1100
7162;25026;1126;62600;1111
7179;24864;1126;62344;1110
7195;24641;1130;61932;1114
7212;24373;1111;61463;1094
7229;24149;1112;61137;1101
7245;24014;1113;60891;1100
7262;23934;1101;60776;1083
7279;23913;1123;60765;1111
7295;23899;1096;60724;1092
7312;23928;1115;60805;1112
7329;23962;1105;60861;1094
7345;24012;1107;60964;1089
7362;24062;1087;61067;1078
7379;24149;1108;61173;1101
7395;24177;1106;61240;1089
7412;24170;1096;61246;1080
7429;24186;1095;61245;1087
7445;24190;1099;61250;1084
7462;24210;1109;61272;1096
7479;24221;1115;61300;1103
7495;24248;1114;61360;1085
7512;24265;1085;61383;1075
7529;24315;1104;61463;1092
7545;24343;1092;61526;1072
7562;24399;1100;61599;1082
7579;24452;1107;61692;1097
7595;24480;1089;61761;1057
7612;24551;1110;61854;1097
7629;24603;1107;61934;1090
7645;24616;1086;61995;1050
7662;24686;1100;62073;1079
7679;24740;1113;62165;1111
7695;24774;1117;62228;1078
7712;24805;1116;62274;1099
7729;24830;1116;62309;1093
7745;24840;1100;62343;1067
7762;24891;1117;62401;1098
7779;24909;1101;62440;1089
7795;24958;1123;62529;1087
7812;25009;1121;62603;1110
7829;25052;1114;62676;1101
7845;25099;1110;62782;1077
7862;25173;1123;62878;1100
7879;25234;1125;62971;1118
7895;25244;1125;62990;1094
7912;25219;1126;62929;1109
7929;25071;1124;62677;1116
7945;24825;1128;62223;1089
7962;24566;1130;61784;1115
7979;24330;1141;61434;1125
7995;24176;1132;61171;1105
8012;24088;1123;61038;1107
8029;24033;1099;60975;1085
8045;24019;1097;60994;1067
8062;24067;1114;61057;1103
8079;24117;1120;61129;1106
8096;24154;1108;61245;1079
8111;24236;1104;61337;1101
8128;24290;1107;61447;1094
8145;24318;1115;61499;1087
8161;24334;1095;61522;1090
8178;24340;1117;61522;1096
8195;24332;1125;61525;1098
8211;24348;1109;61525;1098
8228;24368;1118;61563;1108
8245;24342;1105;61573;1066
8261;24407;1108;61638;1096
8278;24458;1135;61719;1123
8295;24474;1112;61770;1094
8311;24509;1100;61813;1088
8328;24563;1112;61909;1112
8345;24583;1104;61976;1078
8361;24658;1101;62066;1087
8378;24714;1123;62156;1111
8395;24726;1097;62193;1079
8411;24796;1113;62284;1103
8428;24827;1110;62343;1101
8445;24832;1109;62390;1079
8461;24887;1100;62438;1089
8478;24911;1104;62493;1098
8495;24937;1109;62533;1090
8511;24982;1112;62585;1094
8528;25006;1110;62628;1092
8545;25026;1097;62688;1086
8561;25084;1092;62767;1079
8578;25135;1099;62869;1093
8595;25179;1082;62946;1075
8611;25265;1111;63068;1097
8628;25279;1078;63102;1072
8645;25274;1063;63121;1062
8661;25240;1112;62969;1102
8678;25004;1084;62569;1076
8695;24693;1085;62103;1088
8711;24436;1088;61617;1076
8728;24225;1083;61299;1079
8745;24078;1066;61098;1065
8761;24043;1091;61006;1084
8778;24005;1085;60979;1085
8795;23999;1076;60984;1073
8811;24029;1082;61020;1079
8828;24045;1080;61080;1076
8845;24085;1051;61163;1059
8861;24168;1083;61283;1071
8878;24202;1078;61348;1070
8895;24231;1064;61400;1063
8911;24247;1083;61408;1067
8928;24233;1063;61396;1062
8945;24227;1046;61402;1057
8961;24260;1085;61421;1072
8978;24261;1073;61449;1063
8995;24259;1034;61462;1040
9011;24310;1074;61527;1063
9028;24331;1057;61584;1047
9045;24373;1043;61649;1053
9061;24448;1076;61742;1070
9078;24485;1068;61825;1064
9095;24518;1044;61890;1050
9112;24552;1044;61960;1033
9127;24595;1037;62005;1024
9144;24639;1045;62103;1033
9161;24700;1055;62179;1044
9177;24729;1052;62246;1037
9194;24751;1042;62278;1035
9211;24782;1050;62324;1042
9227;24816;1054;62373;1048
9244;24832;1048;62401;1035
9261;24866;1053;62446;1046
9277;24893;1045;62491;1040
9294;24944;1070;62574;1053
9311;24991;1062;62649;1056
9327;25029;1057;62735;1044
9344;25092;1061;62827;1050
9361;25146;1065;62913;1049
9377;25191;1070;62993;1050
9394;25177;1070;62945;1059
9411;25026;1065;62693;1050
9427;24759;1054;62210;1039
9444;24465;1048;61713;1029
9461;24191;1045;61324;1041
9477;24022;1055;61012;1044
9494;23904;1050;60836;1037
9511;23833;1050;60735;1033
9527;23788;1036;60693;1019
9544;23805;1058;60712;1039
9561;23799;1047;60724;1037
9577;23826;1039;60765;1030
9594;23876;1043;60861;1029
9611;23935;1041;60961;1025
9627;23984;1034;61052;1018
9644;24029;1045;61110;1036
9661;24043;1056;61128;1040
9677;24038;1052;61126;1033
9694;24051;1056;61140;1042
9711;24034;1027;61130;1018
9727;24069;1044;61182;1031
9744;24085;1041;61217;1027
9761;24132;1046;61275;1035
9777;24165;1055;61358;1024
9794;24193;1040;61419;1033
9811;24243;1035;61483;1023
9827;24280;1031;61571;1003
9844;24359;1054;61665;1036
9861;24417;1063;61762;1053
9877;24456;1057;61827;1029
9894;24487;1054;61897;1045
9911;24528;1050;61947;1036
9927;24549;1037;62002;1006
9944;24582;1034;62052;1027
9961;24628;1058;62108;1044
9977;24644;1054;62154;1021
9994;24667;1047;62183;1027
10011;24708;1060;62238;1050
10027;24729;1048;62285;1026
10044;24790;1067;62372;1045
10061;24847;1076;62459;1063
10078;24891;1071;62551;1061
10094;24946;1065;62630;1056
10111;24987;1067;62704;1056
10128;25004;1062;62729;1047
10143;24999;1069;62700;1062
10160;24914;1074;62528;1057
10177;24652;1046;62136;1022
10193;24392;1060;61648;1044
10210;24146;1061;61254;1049
10227;23924;1049;60926;1015
10243;23817;1055;60744;1037
10260;23775;1066;60689;1052
10277;23748;1061;60650;1033
10293;23743;1047;60655;1039
10310;23757;1046;60719;1036
10327;23802;1046;60781;1017
10343;23873;1059;60912;1044
10360;23931;1064;61005;1049
10377;23957;1055;61051;1024
10393;23957;1033;61055;1020
10410;23959;1036;61063;1026
10427;23944;1034;61033;995
10443;23964;1035;61059;1025
10460;23993;1063;61101;1042
10477;23998;1057;61118;1027
10493;24024;1049;61167;1036
10510;24037;1034;61203;1023
10527;24057;1022;61265;1008
10543;24137;1053;61348;1040
10560;24182;1059;61429;1044
10577;24213;1054;61495;1024
10593;24262;1046;61566;1036
10610;24298;1045;61637;1034
10627;24322;1040;61691;1020
10643;24386;1052;61772;1042
10660;24418;1058;61843;1050
10677;24441;1058;61889;1032
10693;24471;1034;61925;1028
10710;24507;1044;61987;1033
10727;24507;1031;62021;1019
10743;24565;1039;62069;1026
10760;24601;1058;62134;1053
10777;24614;1059;62181;1035
10793;24661;1033;62238;1031
10810;24694;1035;62311;1029
10827;24734;1038;62383;1016
10843;24820;1055;62500;1044
10860;24868;1057;62588;1051
10877;24875;1048;62622;1026
10893;24887;1056;62595;1039
10910;24746;1045;62347;1038
10927;24445;1024;61905;1005
10943;24204;1050;61381;1036
10960;23950;1061;60977;1043
10977;23695;1027;60657;1018
10993;23611;1046;60457;1034
11010;23522;1044;60354;1034
11027;23467;1030;60298;1016
11043;23478;1050;60282;1034
11060;23475;1051;60284;1044
11077;23469;1039;60305;1027
11093;23507;1022;60374;1017
11110;23585;1043;60490;1035
11127;23606;1021;60549;1015
11144;23663;1049;60616;1038
11159;23672;1051;60637;1040
11176;23653;1026;60604;1006
11193;23672;1047;60625;1033
11209;23656;1023;60622;1013
11226;23689;1042;60665;1022
11243;23726;1053;60715;1037
11259;23744;1039;60761;1033
11276;23768;1023;60805;1006
11293;23817;1032;60880;1011
11309;23866;1034;60977;1029
11326;23919;1043;61049;1018
11343;23953;1033;61118;1020
11359;24005;1044;61219;1030
11376;24048;1037;61280;1031
11393;24089;1045;61329;1026
11409;24127;1039;61411;1030
11426;24162;1040;61464;1026
11443;24201;1036;61527;1038
11459;24234;1047;61586;1039
11476;24263;1046;61624;1030
11493;24294;1050;61670;1035
11509;24306;1034;61715;1023
11526;24342;1036;61758;1018
11543;24383;1036;61839;1035
11559;24436;1045;61923;1037
11576;24463;1024;61976;1015
11593;24539;1048;62082;1032
11609;24589;1038;62182;1025
11626;24635;1038;62247;1025
11643;24661;1050;62283;1034
11659;24619;1042;62190;1038
11676;24462;1044;61909;1032
11693;24164;1038;61456;1020
11709;23884;1021;60938;1012
11726;23676;1040;60604;1029
11743;23500;1036;60353;1026
11759;23394;1027;60176;1016
11776;23332;1025;60093;1011
11793;23326;1041;60079;1029
11809;23316;1029;60082;1020
11826;23326;1023;60106;1016
11843;23370;1030;60178;1018
11859;23419;1025;60286;1019
11876;23494;1043;60390;1023
11893;23539;1042;60461;1030
11909;23540;1022;60476;1014
11926;23532;1027;60488;1009
11943;23570;1047;60506;1037
11959;23551;1022;60489;1018
11976;23555;1034;60512;1016
11993;23582;1033;60537;1020
12009;23586;1024;60568;1011
12026;23612;1026;60602;1011
12043;23643;1026;60643;1013
12059;23666;1032;60692;1022
12076;23679;1015;60728;1005
12093;23722;1035;60788;1022
12109;23727;1011;60812;1007
12126;23753;1016;60870;996
12143;23811;1041;60941;1023
12160;23832;1022;60975;1010
12175;23868;1031;61038;1019
12192;23891;1027;61086;1021
12209;23931;1026;61117;1009
12225;23960;1029;61189;1017
12242;23999;1033;61252;1016
12259;24047;1047;61300;1026
12275;24070;1036;61377;1023
12292;24094;1015;61421;1005
12309;24158;1034;61493;1009
12325;24202;1028;61598;1019
12342;24279;1047;61730;1037
12359;24346;1047;61804;1021
12375;24395;1033;61927;1022
12392;24455;1036;62014;1023
12409;24478;1022;62044;1003
12425;24464;1039;61995;1033
12442;24325;1047;61739;1033
12459;24026;1026;61288;992
12475;23790;1036;60833;1021
12492;23570;1029;60492;1018
12509;23409;1028;60249;997
12525;23335;1034;60124;1024
12542;23293;1039;60085;1028
12559;23282;1031;60046;993
12575;23284;1025;60086;1019
12592;23310;1021;60142;1010
12609;23356;1023;60208;984
12625;23438;1028;60359;1027
12642;23505;1043;60467;1031
12659;23538;1043;60514;1002
12675;23541;1016;60536;1001
12692;23560;1033;60566;1019
12709;23534;1001;60535;971
12725;23579;1036;60600;1020
12742;23592;1029;60630;1015
12759;23620;1028;60655;992
12775;23661;1029;60737;1021
12792;23688;1021;60791;1015
12809;23718;1010;60845;974
12825;23796;1030;60963;1016
12842;23848;1032;61042;1021
12859;23887;1034;61111;1000
12875;23949;1037;61223;1029
12892;23988;1020;61287;1014
12909;24000;999;61334;975
12925;24089;1035;61442;1021
12942;24135;1045;61520;1037
12959;24134;1025;61558;995
12975;24184;1018;61618;1004
12992;24236;1040;61692;1026
13009;24244;1034;61726;1002
13025;24300;1051;61796;1031
13042;24342;1049;61850;1042
13059;24349;1046;61896;1014
13075;24397;1042;61974;1036
13092;24447;1036;62041;1025
13109;24481;1036;62137;1013
13126;24574;1042;62246;1018
13142;24612;1037;62326;1021
13159;24619;1026;62374;996
13176;24667;1042;62403;1029
13191;24597;1013;62289;1005
13208;24470;1025;62034;988
13225;24213;1028;61658;1020
13241;23962;1034;61187;1009
13258;23758;1028;60861;1008
13275;23610;1028;60641;1016
13291;23540;1028;60537;1016
13308;23519;1028;60506;1008
13325;23516;1021;60528;1009
13341;23549;1022;60599;1007
13358;23603;1025;60677;998
13375;23684;1035;60808;1024
13391;23740;1034;60919;1019
13408;23788;1024;60981;995
13425;23810;1020;61033;1014
13441;23810;1025;61033;1017
13458;23824;1039;61045;1019
13475;23824;1039;61042;1023
13491;23819;1031;61056;1013
13508;23856;1033;61095;1015
13525;23879;1033;61144;1025
13541;23902;1018;61198;1022
13558;23958;1042;61275;1029
13575;23998;1036;61329;1028
13591;24012;1014;61390;1008
13608;24082;1042;61474;1021
13625;24119;1031;61543;1023
13641;24180;1052;61644;1045
13658;24202;1037;61697;1028
13675;24236;1021;61752;1016
13691;24285;1035;61828;1024
13708;24312;1042;61890;1029
13725;24352;1021;61944;1021
13741;24396;1035;62009;1029
13758;24402;1029;62040;1010
13775;24442;1035;62088;1021
13791;24467;1024;62130;1015
13808;24489;1035;62179;1016
13825;24545;1032;62245;1030
13841;24586;1035;62325;1034
13858;24633;1038;62405;1025
13875;24683;1039;62480;1021
13891;24726;1021;62570;1020
13908;24787;1035;62681;1022
13925;24836;1036;62739;1021
13941;24836;1034;62737;1028
13958;24718;1024;62565;1010
13975;24526;1030;62210;1022
13991;24240;1023;61673;1018
14008;23945;1037;61264;1020
14025;23784;1043;60971;1036
14041;23651;1023;60752;1020
14058;23596;1039;60685;1024
14075;23559;1017;60649;1003
14091;23582;1027;60686;1019
14108;23591;1012;60714;998
14125;23656;1034;60816;1026
14141;23714;1036;60920;1026
14158;23764;1034;61016;1027
14175;23803;1031;61074;1012
14192;23818;1024;61105;1022
14207;23835;1031;61118;1019
14224;23837;1036;61107;1016
14241;23842;1036;61100;1026
14257;23829;1015;61120;1014
14274;23861;1032;61172;1024
14291;23878;1023;61183;1004
14307;23901;1014;61257;1005
14324;23957;1023;61325;1009
14341;24012;1039;61393;1016
14357;24041;1028;61494;1015
14374;24094;1031;61570;1027
14391;24139;1022;61628;1000
14407;24184;1024;61726;1014
14424;24258;1047;61823;1037
14441;24273;1019;61855;997
14457;24332;1044;61962;1037
14474;24349;1022;61992;1009
14491;24379;1013;62034;983
14507;24447;1041;62145;1025
14524;24481;1048;62203;1033
14541;24489;1035;62212;991
14557;24525;1031;62289;1024
14574;24540;1011;62323;1001
14591;24584;1017;62364;980
14607;24646;1035;62482;1024
14624;24709;1048;62574;1037
14641;24762;1037;62644;1001
14657;24814;1033;62767;1027
14674;24864;1024;62846;1017
14691;24881;1013;62874;978
14707;24863;1030;62827;1014
14724;24679;1033;62529;1014
14741;24392;1025;62044;996
14757;24106;1031;61509;1021
14774;23833;1022;61109;1014
14791;23655;1016;60829;980
14807;23589;1033;60698;1018
14824;23529;1025;60633;1009
14841;23490;1012;60602;984
14857;23519;1028;60640;1017
14874;23536;1021;60669;1009
14891;23538;1008;60710;970
14907;23639;1030;60852;1013
14924;23700;1035;60945;1023
14941;23716;1021;61013;997
14957;23757;1023;61054;1021
14974;23748;1003;61042;993
14991;23743;1020;61061;996
15007;23775;1032;61076;1017
15024;23781;1017;61097;1012
15041;23778;1027;61125;991
15057;23841;1032;61197;1021
15074;23857;1006;61227;996
15091;23878;1005;61301;983
15107;23965;1024;61405;1011
15124;24028;1021;61499;1020
15141;24055;1034;61582;1015
15157;24111;1018;61667;1009
15174;24179;1025;61759;1015
15191;24195;1018;61829;1003
15208;24270;1029;61907;1009
15223;24300;1027;61984;1011
15240;24349;1031;62051;1015
15257;24388;1027;62103;1014
15273;24397;1005;62152;992
15290;24455;1025;62216;998
15307;24501;1034;62281;1026
15323;24524;1031;62336;1019
15340;24551;1016;62376;993
15357;24610;1031;62460;1016
15373;24631;1006;62534;991
15390;24713;1026;62642;999
15407;24785;1035;62765;1025
15423;24852;1035;62882;1030
15440;24902;1033;62958;1013
15457;24921;1025;62992;1020
15473;24860;1025;62857;1017
15490;24666;1023;62501;1005
15507;24366;1027;62049;1021
15523;24099;1030;61548;1029
15540;23833;1006;61186;993
15557;23717;1010;60968;988
15573;23644;997;60879;996
