Tiempo (ms),IR,AMB_IR,RED,AMB_RED
634,44148,12695,16964,12681
635,44148,12695,16964,12681
635,44129,12703,16964,12681
636,44129,12703,16964,12681
636,44129,12703,16920,12684
647,43976,12645,16799,12629
647,43976,12635,16799,12629
648,43976,12635,16768,12629
648,43976,12635,16768,12617
649,43976,12635,16768,12617
659,43862,12597,16639,12594
660,43862,12597,16612,12594
660,43862,12597,16612,12582
1703,42049,11132,14687,11118
1703,42049,11125,14687,11118
1714,42065,11142,14733,11131
1714,42065,11142,14733,11131
1715,42067,11142,14733,11131
1715,42067,11144,14733,11131
1716,42067,11144,14746,11131
1726,42079,11122,14755,11109
1727,42083,11122,14755,11109
1727,42083,11126,14755,11109
1728,42083,11126,14763,11109
1738,42135,11139,14824,11129
1739,42138,11139,14824,11129
1739,42138,11140,14824,11129
1740,42138,11140,14861,11129
1740,42138,11140,14861,11120
1751,42178,11132,14865,11132
1751,42178,11142,14865,11132
1752,42178,11142,14882,11132
1752,42178,11142,14882,11136
1753,42190,11142,14882,11136
1763,42213,11138,14922,11125
1764,42213,11138,14929,11125
1764,42213,11138,14929,11127
1765,42219,11138,14929,11127
1765,42219,11132,14929,11127
1776,42276,11167,14999,11151
1776,42276,11167,14999,11151
1777,42273,11167,14999,11151
1777,42273,11163,14999,11151
1788,42300,11154,15039,11138
1788,42300,11154,15039,11138
1789,42304,11154,15039,11138
1789,42304,11155,15039,11138
1790,42304,11155,15053,11138
1800,42351,11169,15080,11161
1801,42346,11169,15080,11161
1801,42346,11160,15080,11161
1802,42346,11160,15076,11161
1802,42346,11160,15076,11151
1813,42380,11173,15105,11162
1813,42380,11180,15105,11162
1814,42380,11180,15143,11162
1814,42380,11180,15143,11170
1815,42388,11180,15143,11170
1825,42386,11156,15129,11145
1826,42386,11156,15122,11145
1826,42386,11156,15122,11145
1827,42389,11156,15122,11145
1837,42418,11177,15149,11172
1838,42418,11177,15142,11157
1838,42418,11177,15142,11157
1839,42412,11177,15142,11157
1839,42412,11173,15142,11157
1850,42400,11164,15113,11155
1850,42400,11164,15113,11155
1851,42403,11164,15113,11155
1851,42403,11172,15113,11155
1852,42403,11172,15122,11155
1862,42392,11159,15084,11151
1863,42390,11159,15084,11151
1863,42390,11156,15084,11151
1864,42390,11156,15068,11151
1864,42390,11156,15068,11147
1875,42402,11179,15085,11159
1875,42402,11178,15085,11159
1876,42402,11178,15083,11159
1876,42402,11178,15083,11164
1887,42385,11154,15065,11143
1887,42385,11156,15065,11143
1888,42385,11156,15071,11143
1888,42385,11156,15071,11154
1889,42387,11156,15071,11154
1899,42404,11171,15085,11167
1900,42404,11171,15078,11167
1900,42404,11171,15078,11161
1901,42396,11171,15078,11161
1901,42396,11165,15078,11161
1912,42405,11178,15080,11164
1912,42405,11178,15080,11163
1913,42413,11178,15080,11163
1913,42413,11183,15080,11163
1914,42413,11183,15080,11163
1924,42408,11160,15083,11147
1925,42400,11160,15083,11147
1925,42400,11159,15083,11147
1926,42400,11159,15086,11147
1936,42433,11182,15115,11166
1937,42434,11182,15115,11166
1937,42434,11176,15115,11166
1938,42434,11176,15114,11166
1938,42434,11176,15114,11161
1949,42426,11152,15102,11138
1949,42426,11155,15102,11138
1950,42426,11155,15113,11138
1950,42426,11155,15113,11149
1951,42436,11155,15113,11149
1961,42433,11150,15117,11143
1962,42433,11150,15111,11143
1962,42433,11150,15111,11133
1963,42429,11150,15111,11133
1963,42429,11142,15111,11133
1974,42452,11149,15143,11140
1974,42452,11149,15143,11145
1975,42461,11149,15143,11145
1975,42461,11153,15143,11145
1986,42448,11126,15131,11118
1986,42448,11126,15131,11118
1987,42459,11126,15131,11118
1987,42459,11133,15131,11118
1988,42459,11133,15138,11118
1998,42489,11138,15175,11128
1999,42493,11138,15175,11128
1999,42493,11139,15175,11128
2000,42493,11139,15172,11128
2011,42506,11134,15196,11115
2011,42506,11134,15196,11115
2012,42506,11134,15203,11121
2012,42506,11134,15203,11121
2023,42526,11122,15227,11115
2024,42526,11122,15229,11115
2024,42526,11122,15229,11112
2024,42526,11122,15229,11112
2025,42529,11122,15229,11112
2036,42567,11141,15272,11123
2036,42567,11141,15272,11125
2037,42567,11141,15272,11125
2037,42568,11132,15272,11125
2048,42566,11116,15272,11100
2048,42566,11116,15272,11104
2049,42566,11116,15272,11104
2049,42575,11118,15272,11104
2049,42575,11118,15272,11104
2060,42599,11122,15292,11101
2111,42495,11083,15135,11070
2122,42390,11073,14979,11061
2123,42365,11073,14979,11061
2123,42365,11069,14979,11061
2124,42365,11069,14957,11061
2124,42365,11069,14957,11052
2135,42265,11088,14848,11076
2135,42265,11088,14848,11076
2136,42265,11088,14832,11076
2136,42265,11088,14832,11072
2147,42137,11065,14708,11054
2147,42137,11067,14708,11054
2148,42137,11067,14699,11054
2148,42137,11067,14699,11062
2149,42133,11067,14699,11062
2159,42084,11080,14647,11071
2160,42084,11080,14621,11071
2160,42084,11080,14621,11071
2161,42069,11080,14621,11071
2161,42069,11076,14621,11071
2172,42033,11081,14584,11066
2172,42033,11081,14584,11068
2173,42029,11081,14584,11068
2173,42029,11088,14584,11068
2174,42029,11088,14591,11068
2184,42013,11069,14551,11055
2185,41997,11069,14551,11055
2185,41997,11066,14551,11055
2186,41997,11066,14546,11055
2196,42022,11089,14568,11074
2197,42018,11089,14568,11074
2197,42018,11080,14568,11074
2198,42018,11080,14574,11074
2198,42018,11080,14574,11074
2209,42025,11069,14582,11060
2209,42025,11075,14582,11060
2210,42025,11075,14591,11060
2210,42025,11075,14591,11070
2211,42025,11075,14591,11070
2221,42060,11075,14627,11074
2222,42060,11075,14629,11074
2222,42060,11075,14629,11067
2223,42060,11075,14629,11067
2223,42064,11077,14629,11067
2234,42106,11101,14695,11089
2234,42106,11101,14695,11095
2235,42115,11101,14695,11095
2235,42115,11102,14695,11095
2246,42128,11085,14720,11078
2246,42128,11085,14720,11076
2247,42136,11085,14720,11076
2247,42136,11088,14720,11076
2248,42136,11088,14731,11076
2258,42190,11112,14782,11103
2259,42192,11112,14782,11103
2259,42192,11111,14782,11103
2260,42192,11111,14768,11103
2260,42192,11111,14768,11093
2271,42219,11102,14818,11096
2271,42219,11110,14818,11096
2272,42219,11110,14831,11096
2272,42219,11110,14831,11103
2272,42219,11110,14831,11103
2283,42251,11101,14854,11092
2284,42251,11101,14851,11092
2284,42251,11101,14851,11082
2284,42251,11101,14851,11082
2295,42302,11126,14904,11109
2296,42302,11126,14917,11109
2296,42302,11126,14917,11117
2296,42302,11126,14917,11117
2297,42311,11126,14917,11117
2308,42313,11106,14918,11090
2308,42313,11106,14918,11098
2308,42313,11106,14918,11098
2309,42319,11106,14918,11098
2309,42319,11110,14918,11098
2320,42352,11128,14975,11108
2320,42352,11128,14975,11108
2321,42365,11128,14975,11108
2321,42365,11113,14975,11108
2322,42365,11113,14971,11108
2333,42376,11127,14994,11114
2333,42388,11134,14994,11114
2333,42388,11134,14994,11114
2334,42388,11134,15013,11118
2345,42370,11113,14988,11096
2345,42370,11104,14988,11096
2345,42370,11104,14988,11096
2346,42370,11104,14988,11096
2346,42370,11104,14988,11096
2357,42408,11130,15017,11113
2358,42408,11130,15026,11113
2358,42408,11130,15026,11119
2358,42408,11130,15026,11119
2359,42411,11130,15026,11119
2370,42386,11115,15010,11103
2370,42386,11115,15010,11105
2370,42386,11115,15010,11105
2371,42391,11127,15010,11105
2371,42391,11127,15010,11105
2382,42397,11122,15008,11101
2382,42397,11122,15008,11101
2383,42398,11117,15008,11101
2383,42398,11117,15008,11101
2394,42404,11132,15010,11123
2395,42404,11132,15010,11123
2395,42413,11133,15010,11123
2395,42413,11133,15010,11123
2396,42413,11133,15012,11125
2407,42388,11111,14986,11094
2407,42387,11117,14986,11094
2407,42387,11117,14986,11094
2408,42387,11117,14991,11100
2408,42387,11117,14991,11100
2419,42402,11130,15016,11119
2419,42402,11130,15016,11119
2420,42402,11130,15001,11108
2420,42402,11130,15001,11108
2421,42400,11130,15001,11108
2432,42404,11120,15004,11105
2432,42404,11120,15004,11114
2432,42404,11120,15004,11114
2433,42413,11120,15004,11114
2444,42402,11108,14992,11097
2444,42402,11108,14992,11096
2444,42402,11108,14992,11096
2445,42401,11108,14992,11096
2445,42401,11102,14992,11096
2456,42432,11122,15036,11115
2456,42432,11122,15036,11115
2457,42439,11122,15036,11115
2457,42439,11131,15036,11115
2458,42439,11131,15050,11115
2468,42425,11106,15026,11100
2568,42586,11104,15191,11093
2568,42586,11104,15191,11093
2569,42590,11104,15191,11093
2570,42590,11109,15192,11093
2580,42617,11114,15214,11096
2581,42606,11114,15214,11096
2581,42606,11104,15214,11096
2582,42606,11104,15211,11096
2582,42606,11104,15211,11091
2593,42629,11107,15230,11098
2593,42629,11113,15230,11098
2594,42629,11113,15231,11098
2594,42629,11113,15231,11108
2605,42588,11098,15195,11087
2605,42588,11093,15195,11087
2606,42588,11093,15204,11087
2606,42588,11093,15204,11084
2607,42586,11093,15204,11084
2617,42543,11114,15111,11102
2618,42543,11114,15089,11102
2618,42543,11114,15089,11098
2619,42514,11114,15089,11098
2619,42514,11108,15089,11098
2630,42395,11093,14919,11093
2630,42395,11093,14919,11093
2631,42385,11093,14919,11093
2631,42385,11102,14919,11093
2632,42385,11102,14902,11093
2642,42287,11104,14775,11085
2643,42268,11104,14775,11085
2643,42268,11092,14775,11085
2644,42268,11092,14740,11085
2654,42186,11105,14670,11099
2655,42176,11115,14670,11099
2655,42176,11115,14670,11099
2656,42176,11115,14659,11099
2656,42176,11115,14659,11099
2667,42086,11086,14563,11079
2667,42086,11086,14563,11079
2668,42086,11086,14562,11081
2668,42086,11086,14562,11081
2669,42087,11086,14562,11081
2679,42064,11110,14534,11098
2680,42064,11110,14527,11094
2680,42064,11110,14527,11094
2681,42044,11110,14527,11094
2681,42044,11104,14527,11094
2692,42031,11102,14497,11095
2692,42031,11102,14497,11095
2693,42032,11110,14497,11095
2693,42032,11110,14497,11095
2704,42019,11087,14479,11080
2705,42019,11087,14479,11080
2705,42003,11090,14479,11080
2705,42003,11090,14479,11080
2706,42003,11090,14480,11077
2717,42046,11111,14510,11091
2717,42046,11102,14510,11091
2717,42046,11102,14510,11091
2718,42046,11102,14525,11090
2718,42046,11102,14525,11090
2729,42060,11092,14536,11083
2730,42060,11092,14547,11083
2730,42060,11092,14547,11090
2730,42060,11092,14547,11090
2731,42084,11107,14547,11090
2742,42112,11105,14598,11094
2742,42112,11105,14598,11090
2743,42112,11105,14598,11090
2743,42111,11101,14598,11090
2743,42111,11101,14598,11090
2754,42163,11122,14672,11117
2755,42176,11122,14672,11117
2755,42176,11129,14672,11117
2755,42176,11129,14672,11117
2766,42187,11111,14690,11096
2767,42191,11111,14690,11096
2767,42191,11108,14690,11096
2768,42191,11108,14700,11096
2768,42191,11108,14700,11098
2779,42245,11134,14755,11119
2779,42245,11130,14755,11119
2780,42245,11130,14759,11119
2780,42245,11130,14759,11106
2781,42245,11130,14759,11106
2791,42273,11134,14790,11119
2792,42273,11134,14805,11119
2792,42273,11134,14805,11123
2793,42287,11134,14805,11123
2793,42287,11135,14805,11123
2804,42312,11122,14832,11116
2804,42312,11122,14832,11111
2805,42305,11122,14832,11111
2805,42305,11121,14832,11111
2816,42361,11148,14898,11139
2816,42361,11148,14898,11138
2817,42371,11148,14898,11138
2817,42371,11149,14898,11138
2818,42371,11149,14891,11138
2828,42370,11132,14918,11126
2829,42382,11132,14918,11126
2829,42382,11142,14918,11126
2830,42382,11142,14921,11126
2830,42382,11142,14921,11135
2841,42413,11152,14956,11142
2841,42413,11148,14956,11142
2842,42413,11148,14952,11142
2842,42413,11148,14952,11133
2843,42404,11148,14952,11133
2853,42439,11164,14972,11150
2854,42439,11164,14978,11156
2854,42439,11164,14978,11156
2855,42446,11164,14978,11156
2865,42431,11149,14976,11141
2866,42431,11149,14973,11137
2866,42431,11149,14973,11137
2867,42431,11149,14973,11137
2867,42431,11152,14973,11137
2878,42451,11178,14988,11161
2878,42451,11178,14988,11161
2879,42455,11178,14988,11161
2879,42455,11175,14988,11161
2880,42455,11175,14982,11161
2890,42439,11158,14965,11148
2891,42445,11158,14965,11148
2891,42445,11169,14965,11148
2892,42445,11169,14980,11148
2892,42445,11169,14980,11155
2903,42443,11159,14960,11148
2903,42443,11159,14960,11148
2904,42443,11159,14960,11142
2904,42443,11159,14960,11142
2915,42462,11178,14972,11169
2915,42462,11178,14972,11169
2916,42462,11178,14976,11164
2991,42514,11166,15015,11144
3002,42536,11161,15041,11147
3003,42532,11161,15041,11147
3003,42532,11156,15041,11147
3004,42532,11156,15037,11147
3015,42560,11162,15067,11158
3015,42560,11167,15067,11158
3016,42560,11167,15064,11158
3026,42553,11148,15055,11138
3027,42558,11146,15055,11138
3027,42558,11146,15055,11138
3028,42558,11146,15062,11137
3028,42558,11146,15062,11137
3039,42599,11164,15104,11154
3039,42599,11164,15104,11154
3040,42599,11164,15099,11148
3040,42599,11164,15099,11148
3041,42591,11164,15099,11148
3052,42613,11162,15130,11152
3052,42613,11162,15130,11152
3052,42613,11162,15130,11152
3053,42618,11162,15130,11152
3053,42618,11168,15130,11152
3064,42633,11153,15144,11132
3064,42633,11153,15144,11132
3065,42625,11143,15144,11132
3065,42625,11143,15144,11132
3076,42673,11173,15190,11160
3076,42673,11173,15190,11160
3077,42681,11170,15190,11160
3077,42681,11170,15190,11160
3078,42681,11170,15193,11159
3089,42670,11147,15192,11138
3089,42670,11145,15192,11138
3089,42670,11145,15203,11138
3090,42670,11145,15203,11141
3090,42670,11145,15203,11141
3101,42699,11153,15231,11146
3102,42699,11153,15220,11146
3102,42699,11153,15220,11133
3102,42699,11153,15220,11133
3103,42693,11147,15220,11133
3114,42710,11156,15231,11139
3114,42710,11156,15231,11148
3115,42715,11156,15231,11148
3115,42715,11163,15231,11148
3126,42667,11134,15156,11125
3126,42667,11134,15156,11126
3127,42657,11134,15156,11126
3127,42657,11134,15156,11126
3128,42657,11134,15134,11126
3138,42589,11151,15053,11137
3139,42572,11151,15053,11137
3139,42572,11154,15053,11137
3140,42572,11154,15010,11137
3140,42572,11154,15010,11128
3151,42436,11134,14875,11122
3151,42436,11138,14875,11122
3152,42436,11138,14849,11122
3152,42436,11138,14849,11126
3153,42416,11138,14849,11126
3163,42305,11128,14714,11117
3164,42305,11128,14695,11117
3164,42305,11128,14695,11111
3165,42277,11128,14695,11111
3175,42225,11138,14606,11123
3176,42225,11138,14596,11123
3176,42225,11138,14596,11122
3177,42214,11138,14596,11122
3177,42214,11136,14596,11122
3188,42128,11111,14498,11097
3188,42128,11111,14498,11097
3189,42120,11111,14498,11097
3189,42120,11116,14498,11097
3190,42120,11116,14485,11097
3200,42107,11121,14464,11106
3201,42091,11121,14464,11106
3201,42091,11114,14464,11106
3202,42091,11114,14453,11106
3202,42091,11114,14453,11097
3213,42092,11111,14462,11102
3213,42092,11119,14462,11102
3214,42092,11119,14465,11102
3214,42092,11119,14465,11114
3225,42083,11098,14455,11084
3225,42083,11095,14455,11084
3226,42083,11095,14455,11084
3226,42083,11095,14455,11087
3227,42088,11095,14455,11087
3237,42126,11117,14506,11103
3238,42126,11117,14508,11102
3238,42126,11117,14508,11102
3239,42123,11117,14508,11102
3239,42123,11117,14508,11102
3250,42137,11094,14531,11086
3250,42137,11094,14531,11086
3251,42150,11094,14531,11086
3251,42150,11100,14531,11086
3252,42150,11100,14542,11086
3262,42177,11101,14581,11089
3263,42185,11101,14581,11089
3263,42185,11097,14581,11089
3264,42185,11097,14567,11089
3264,42185,11097,14567,11078
3275,42233,11106,14629,11098
3275,42233,11111,14629,11098
3276,42233,11111,14632,11098
3276,42233,11111,14632,11098
3287,42249,11090,14653,11074
3287,42249,11088,14653,11074
3288,42249,11088,14650,11074
3288,42249,11088,14650,11076
3289,42261,11088,14650,11076
3299,42304,11104,14715,11085
3300,42304,11104,14716,11086
3300,42304,11104,14716,11086
3301,42307,11104,14716,11086
3301,42307,11090,14716,11086
3312,42334,11093,14745,11086
3312,42334,11093,14745,11086
3313,42344,11093,14745,11086
3313,42344,11098,14745,11086
3314,42344,11098,14760,11086
3324,42356,11093,14773,11067
3325,42356,11093,14773,11067
3325,42356,11081,14773,11067
3326,42356,11081,14773,11067
3336,42405,11099,14828,11088
3337,42401,11099,14828,11088
3337,42401,11099,14828,11088
3338,42401,11099,14820,11088
3338,42401,11099,14820,11081
3349,42416,11082,14834,11063
3413,42454,11079,14875,11069
3424,42437,11066,14854,11057
3424,42437,11066,14854,11050
3425,42436,11066,14854,11050
3425,42436,11060,14854,11050
3436,42454,11076,14858,11070
3436,42454,11076,14858,11063
3437,42447,11076,14858,11063
3437,42447,11074,14858,11063
3438,42447,11074,14853,11063
3448,42428,11053,14833,11038
3449,42428,11053,14833,11038
3449,42428,11056,14833,11038
3450,42428,11056,14829,11038
3450,42428,11056,14829,11046
3461,42436,11065,14834,11046
3461,42436,11050,14834,11046
3462,42436,11050,14827,11046
3462,42436,11050,14827,11037
3463,42432,11050,14827,11037
3473,42440,11052,14828,11033
3474,42440,11052,14834,11033
3474,42440,11052,14834,11038
3475,42445,11052,14834,11038
3485,42433,11019,14821,11011
3486,42433,11019,14817,11011
3486,42433,11019,14817,11007
3487,42425,11019,14817,11007
3487,42425,11019,14817,11007
3498,42453,11035,14832,11017
3498,42453,11035,14832,11014
3499,42446,11035,14832,11014
3499,42446,11029,14832,11014
3500,42446,11029,14829,11014
3510,42439,11006,14830,10999
3511,42447,11006,14830,10999
3511,42447,11009,14830,10999
3512,42447,11009,14834,10999
3512,42447,11009,14834,11006
3523,42460,11002,14846,10991
3523,42460,11002,14846,10991
3524,42460,11002,14846,10991
3524,42460,11002,14846,10978
3525,42449,11002,14846,10978
3535,42489,11005,14867,10994
3536,42489,11005,14876,10995
3536,42489,11005,14876,10995
3537,42493,11005,14876,10995
3547,42493,10987,14882,10976
3548,42493,10987,14882,10983
3548,42493,10987,14882,10983
3549,42503,10987,14882,10983
3549,42503,11002,14882,10983
3560,42535,11005,14925,10993
3560,42535,11005,14925,10993
3561,42526,11006,14925,10993
3561,42526,11006,14925,10993
3562,42526,11006,14928,10990
3573,42556,11005,14951,10994
3573,42556,11008,14951,10994
3573,42556,11008,14951,10994
3574,42556,11008,14991,10998
3574,42556,11008,14991,10998
3585,42566,10995,14963,10985
3586,42566,10995,14966,10985
3586,42566,10995,14966,10983
3586,42566,10995,14966,10983
3597,42604,11019,15010,11006
3598,42604,11019,15008,11006
3598,42604,11019,15008,11003
3598,42604,11019,15008,11003
3599,42610,11021,15008,11003
3610,42598,10996,14990,10982
3610,42598,10996,14990,10988
3611,42609,10996,14990,10988
3611,42609,11010,14990,10988
3611,42609,11010,15002,10988
3622,42615,10999,15002,10979
3623,42612,10999,15002,10979
3623,42612,10990,15002,10979
3624,42612,10990,14996,10979
3624,42612,10990,14996,10967
3635,42632,10992,15005,10980
3635,42632,10993,15005,10980
3636,42632,10993,15008,10980
3636,42632,10993,15008,10982
3647,42570,10959,14944,10947
3647,42570,10966,14944,10947
3648,42570,10966,14930,10947
3648,42570,10966,14930,10950
3649,42559,10966,14930,10950
3659,42492,10972,14829,10966
3660,42492,10972,14796,10966
3660,42492,10972,14796,10955
3661,42452,10972,14796,10955
3661,42452,10963,14796,10955
3672,42334,10961,14611,10945
3672,42334,10961,14611,10952
3673,42323,10961,14611,10952
3673,42323,10965,14611,10952
3674,42323,10965,14596,10952
3684,42202,10952,14441,10930
3685,42174,10952,14441,10930
3685,42174,10946,14441,10930
3686,42174,10946,14417,10930
3686,42174,10946,14417,10932
3697,42099,10961,14351,10951
3697,42099,10962,14351,10951
3698,42099,10962,14321,10951
3698,42099,10962,14321,10945
3709,42005,10933,14240,10924
3709,42005,10932,14240,10924
3710,42005,10932,14228,10924
3710,42005,10932,14228,10922
3711,42001,10932,14228,10922
3721,41979,10941,14212,10929
3722,41979,10941,14194,10918
3722,41979,10941,14194,10918
3723,41963,10941,14194,10918
3723,41963,10930,14194,10918
3734,41971,10940,14195,10931
3734,41971,10940,14195,10931
3735,41978,10940,14195,10931
3735,41978,10946,14195,10931
3736,41978,10946,14210,10931
3746,41961,10920,14199,10910
